variable_1,variable_2
"The capsule will be traveling at about 12.8 km or 8 miles per second, fast enough to go from San Francisco to Los Angeles in one minute.","Kápísù náà yíò rìn bí i kìlómítà méjìlá ó lé mẹ́jọ tàbí máàlì mẹ́jọ láàrin ìṣẹ́jú kan, ó yára tó láti lọ sí San Francisco títí lọ Los Angeles láàrin ìṣẹ́jú kan."
"Stardust will set a new all-time record for being the fastest spacecraft to return to Earth, breaking the previous record set in May of 1969 during the return of the Apollo X command module.",Stardust yíò gbé àkọsílẹ̀ tí ó ga jùlọ kalẹ̀ pẹ̀lú bí ó se ba àkọ́sílẹ̀ ti oṣù karùn ún ọdún 1969 jẹ́ ní àkókò ìpadàbọ̀ Apollo X.
"“It will move over the west coast of northern California and will light the sky from California through central Oregon and on through Nevada and Idaho and into Utah,” Tom Duxbury, Stardust's project manager said.","“O ma si lo sori apa iwo orun Kalifonia Ariwa o de ma tan ina si oku orun lati Kalifonia tit de aarin Orgoni lo si Nefada ati Idaho sinu Uta,” Tom Duxbury, oludari ise ErupeIrawo wi."
"Mr. Rudd's decision to sign the Kyoto climate accord isolates the United States, which will now be the only developed nation not to ratify the agreement.","Ìpinnú ọ̀gbẹ́ni Rudd láti buwọ́lú ojú ọjọ́ Kyoto yọ orílẹ̀ èdè Amẹríka sílẹ̀, tí yóò sì wá di orílẹ́ èdè kan ṣoṣo ní àgbáyé tí ó dàgbà tí kò sì wá́ àtúnṣe sí àjùmọ̀gbà."
"Australia's former conservative government refused to ratify Kyoto, saying it would damage the economy with its heavy reliance on coal exports, while countries like India and China were not bound by emissions targets.","Ìjọba tí ó nííse pẹ̀lú ìsẹ̀dálẹ̀ ti ilẹ̀ Australia kọ̀ láti fi àṣẹ si Kyoto, sọ pé yíò se àkóbá fún ọrọ̀ ajé pẹ̀lú bí ó se kó gbogbo ara lé kíkó èédú lọ sókè òkun, nígbàtí orílẹ̀èdè bí i India àti China kò se ní ohunkóhun tó de àfojúsùn àgbéjáde èéfín wọn."
It is the biggest acquisition in eBay's history.,Ohun lo je oja to tobi ti won ru=ita ni itan gbogbo eBay.
"The company hopes to diversify its profit sources and gain popularity in areas where Skype holds a strong position, such as China, Eastern Europe, and Brazil.","Iléeṣẹ́ nírètí àti wá ọ̀pọ̀lọpọ̀ ọ̀nà tí èrè yóó fi má a wọlé tí wọ́ yóó sì fi di ìlú mọ̀ọ́ká láwọn agbègbè tí ìtàkùn Skype ti gbalẹ̀, bí i China, apá ìlà oòrùn Europu àti Brazil."
Scientists have suspected Enceladus as geologically active and a possible source of Saturn's icy E ring.,"Àwọn onímọ̀ sáyẹnsì ti funra sí́ Enceladus gẹ́gẹ́ bí iṣẹ́ rẹ̀, o ṣe e ṣe kí o jẹ orísun fuhn Saturn's icy E ring."
"Enceladus is the most reflective object in the solar system, reflecting about 90 percent of the sunlight that hits it.","Enceladus ni ó ṣe pàtàkì jùlọ nínú ètò solar, ó ń ṣe àfihàn ohun tí ó tayọ ìdá àádọ́rin nínú ìtàsán oòrun tí ó bà á."
The game publisher Konami stated today in a Japanese newspaper that they will not be releasing the game Six Days in Fallujah.,Olùgbéjáde géèmù Konami sọọ́ di mímọ̀ lónìí nínú ìwé ìròyìn ilẹ̀ Japan wípé àwọn kò ní se àgbéjáde géèmù Six Days ní Fallujah.
"The game is based on the Second Battle of Fallujah, a vicious battle between American and Iraqi forces.","Eré náà dá lórí ìjà Fallujah ìkejì, ìjà kíkan láàrín àwọn ọmọ ogun Amerika àti Iraaki."
"The ACMA also found that despite the video being streamed on the Internet, Big Brother had not breached online content censorship laws as the media had not been stored on Big Brother's website.","ACMA tun wariri pe biotilejepe won fi fidio naa han lori intaneeti, Egbon Okunrin o tii lodi si awon ofin ipalenumo ero ori intaneeti tori won o ti da midia naa pada si ori saiti Egbon Okunrin."
"The Broadcasting Services Act provides for the regulation of Internet content, however to be considered Internet content, it must physically reside on a server.","Òfin Ile Iṣẹ́ Gbohun Gbohun pèsè fún ìwọ̀nsí èròjà ayélujára, o gbúdọ̀ wá nínú sáfà kató lè pèé ní èròjà ayélujára."
"The United States embassy located in Nairobi, Kenya has issued a warning that ""extremists from Somalia"" are planning to launch suicide bomb attacks in Kenya and Ethiopia.","Ile ise ijoba apapo ti orile ede Amerika ti o wa ni Nairobi, Kenya ti fi ikede lede pe awon “ajagun esin lati Somalia” n gbimopo lati ju ado oloro ni Kenya ati Ethiopia."
"The U.S. says it has received information from an undisclosed source that specifically mentions the use of suicide bombers to will blow up ""prominent landmarks"" in Ethiopia and Kenya.",Ilẹ̀ America sọ ọ́ di mímọ̀ pé àwọn gba ìròyìn látọ̀dọ̀ ẹnùkan tó farasin pé wọ́n yío lo àwọn ẹṣin ò kọ kú láti ju àdó abúgbàmù asekúpani sáwọn ibùdó gbòógì ní Ethiopia àti Kenya.
"Long before The Daily Show and The Colbert Report, Heck and Johnson envisioned a publication that would parody the news—and news reporting—when they were students at UW in 1988.","Sááju Ètò Ojoojúmọ́ àtì Àbábọ̀ Colbert, Heck àti Johnson ti ma ń wòye àgbéjáde tí yíó fara jọ ìròyìn—àti ìjábọ̀ ìròyìn—nígbàtí wọ́n jẹ́ akẹ́ẹ̀kọ́ ní UW ní 1988."
"Since its inception, The Onion has become a veritable news parody empire, with a print edition, a website that drew 5,000,000 unique visitors in the month of October, personal ads, a 24 hour news network, podcasts, and a recently launched world atlas called Our Dumb World.","Láti ìgbà tí wọ́n dáa sílẹ̀ Alubosa ti di ìròyìn ẹlẹ́fẹ́ tó dáju, pẹ̀lú ìtẹ̀jáde, saiti to fa ojú alejò 5,000,000 ọ̀tọ̀tọ̀ ní Owara, ipolowo tara eni, ilé iṢẹ́ ìròyìn tò ṢiṢe fún wákàtí 24, Podkasti, àti ìwé ìmọ̀ ayé - Atlasi ti a Ṣẹ̀ tún gbéjáde tí apé ni “Aye wa tí ò ní Làakáyè”."
Al Gore and General Tommy Franks casually rattle off their favorite headlines (Gore's was when The Onion reported he and Tipper were having the best sex of their lives after his 2000 Electoral College defeat).,Al Gore áti ọ̀gágun Tommy Franks láìfọtápè ka àwọn àkọlẹ́ ti´ oníkàlùkùn fẹ́ràn (Ti Gore jé ìgbà tí Onion sọ ìròyìn wípẹ́ òhun áti Tipper n ní ìbálòpọ̀ tó dàra jùlo ní ayé wọn lẹ́yìn ìjákulẹ̀ nínú ìdìbò fún ààrẹ áti igbá kẹji ti 2000).
Many of their writers have gone on to wield great influence on Jon Stewart and Stephen Colbert's news parody shows.,Púpọ̀ nínú àwọn oǹkọ̀wé wọn ti lọ ní ipa lórí ìròyìn ìfiniṣẹ̀fẹ̀ Jon Stewart àti Stephen Colbert.
The artistic event is also part of a campaign by the Bucharest City Hall that seeks to relaunch the image of the Romanian capital as a creative and colourful metropolis.,Ise oluya naa papo mo idije Hoolu Ilu Bukaresti ti o fe tun irisi ilu agbara Roomu naa se gege bii ilu nla ti o ni awo pupo ti o la.
"The city will be the first in southeastern Europe to host CowParade, the world's largest public art event, between June and August this year.","Ìlú náà jẹ àkọ́kọ́ irú rẹ ní gúúsu ìlà-òrùn Yúróòpù làti gbàlẹjò CowParade, ìsẹ̀lè àwòrán ìtagbangba tó tóbi jù làgbàyà, lààrin Osù Kẹfà sí ìkẹjọ odùn yí."
Today's announcement also extended the government's commitment made in March of this year to fund extra carriages.,Ikede oni na sí ileri ijoba lati fowo sí eru gbigbe sii ti wọ́́n se ní Èbìbí.
"An additional 300 brings the total to 1,300 carriages to be acquired to relieve overcrowding.","Tí a ba fi ọ̀ọ́dúnrún ún kún un, gbogbo ọkọ̀ náà ma dí ẹ̀ẹ́dẹ́gbèje tí a níláti gbà kí èrò má pọ̀jù sójú kan jù."
"Christopher Garcia, a spokesperson of the Los Angeles Police Department, said the suspected male offender is being investigated for trespassing rather than vandalism.","Christopher Garcia, agbẹnusọ fún ẹ̀ka ọlọ́pa Los Angeles, sọ pé wọ́n ti gba ìwádìí lẹnu eni tí wọ́n fura sí ọkùnrin náà fún kíkọjá ayè rẹ́."
"The sign was not physically damaged; the modification was done using black tarpaulins decorated with signs of peace and heart to alter the ""O"" to read lowercase ""e"".","Gbogbo ami naa ko ni oje bibaje, won se atunde pelu ora dud pelu ami alaafia ati ife lati se atunse si “O” ki o le dabi “e”."
"Red tide is caused by a higher than normal concentration of Karenia brevis, a naturally-occurring single-celled marine organism.","Àìsàn Red tide ma ń wáyé bí̀ Karenia brevis bá wọ́pọ̀ ju bí ó se yẹ lọ, ìṣẹ̀lẹ̀ àdéyébá tí wọ́n pè ní kòkòrò inú omi."
"Natural factors can intersect to produce ideal conditions, allowing this algae to increase in number dramatically.","Àwọn ohun àdáyébá lè kórajọ láti pèsè ààyè tó dára, èyí tí yíó fún àwọn ewé yìí láàyè àti pọ̀ níye dáradára."
The algae produces a neurotoxin that can disable nerves in both humans and fish.,Àwọn ewé ń pèsè oró tó lè sèpalára sọ́fun àwọn èèyàn àti ẹja.
Fish often die because of the high concentrations of the toxin in the waters.,Eja maa n saba ku nitori awon oro to ropo ninu omi.
Humans can be affected by breathing affected water taken into the air by wind and waves.,Àwọn omi tí kò dára tí atẹ́gùn àti ìjì ti gbé lọ sínu afẹ́fẹ́ lè ṣe ìpalára fénìyàn tí ó bá fà á símú.
"At its peak, Tropical Cyclone Gonu, named for a bag of palm leaves in the language of the Maldives, reached sustained winds of 240 kilometers an hour (149 miles per hour) .","Lókè tẹ́ntẹ́n,Tropical Cyclone Gonu, ti sọ lórúkọ fún àpò ẹwẹ́ igi ọ̀pẹ ni èdè Maldives, dẹ gẹ̀rẹ́gẹ̀rẹ́ ìjì fún ogójìlénígba ìbùsọ̀ ní wákàtí kan (òkàndínládọ́ta ìbùsọ̀ ni wákàtí kan)."
"By early today, winds were around 83 km/h, and it was expect to keep weakening.","Ní bí i ìdájí òní àfẹ́fẹ́ fẹ́ tó bí kìlómítà mẹ́tàlélọ́gọ́rin láàrin wákàtí, a dẹ̀ retí pé agbára ẹ̀ á ma kéré sí."
"On Wednesday, the United States' National Basketball Association (NBA) suspended its professional basketball season due to concerns regarding COVID-19.","Ní ọjọ́ Ọjọ́rú, Ẹgbẹ́ United States' National Basketball Association (NBA) fi ìdádúró sí sáà gbígbá bọ́ọ̀lù àfọwọ́gbá wọn látàrí ààrùn kògbóògun COVID-19."
The NBA's decision followed a Utah Jazz player testing positive for the COVID-19 virus.,Ìpinu NBA wáyé lẹ́yìn tí olórin Jaasi láti Utah ní kofidi 19.
"""Based on this fossil, that means the split is much earlier than has been anticipated by the molecular evidence.","“Tí a bá fi sí ìdá fossil yìí, ìyẹ́n túnmọ̀ sí wípé lílà tí ó là ti pẹ́ díẹ̀ jú bí a ti lérò látàrí èrí tí molecule fún wa."
"That means everything has to be put back,"" said researcher at the Rift Valley Research Service in Ethiopia and a co-author of the study, Berhane Asfaw.",Ó túmọ̀sí wípé ohun gbogbo ní láti padàbọ̀ sípò “olùsàyẹ̀wò ní iléeṣẹ́ Rift Valle nilẹ̀ Ethiopia àti olùkọ̀we ìwáàdí Berhane Asfaw.
"Until now, AOL has been able to move and develop the IM market at its own pace, due to its widespread use within the United States.","Títí di ìsín AOL tilè mú ìdàgbàsókè àti ìtẹ̀síwájú ọjà IM wáyé ní iwọnsí tiẹ̀, ní torípé ilò rẹ̀ kári gbogbo Ìlú Amerika."
"With this arrangement in place, this freedom might end.","Pẹ̀lú títò yìí, ìgbàláyè yìí lé dópin."
The number of users of the Yahoo! and Microsoft services combined will rival the number of AOL's customers.,Iye àwọn tón lo Yahu! àti iṣẹ́ Mikrosofti ò lè kere jú tí àwọn onibaara AOL lọ.
The Northern Rock bank had been nationalised in 2008 following the revelation that the company had received emergency support from the UK Government.,"Ilé ìfowópamọ́ Northern Rock ti di ti ará ìlú ní ọdún 2008, lẹ́yìn ìlanilójú pé iléẹṣẹ́ náà ti gba ìrànwọ́ pàjáwìrì láti ọ̀dọ̀ ìjọba ilẹ̀ UK."
Northern Rock had required support due to its exposure during the subprime mortgage crisis in 2007.,Northen Rock ti béèrè fún àtìlẹyìn látàrí ohun tó ṣẹlẹ̀ nínú àjálù ẹ̀yáwo aláìleèsanpadà ní ọdún 2007.
Sir Richard Branson's Virgin Group had a bid for the bank rejected prior to the bank’s nationalisation.,Ẹgbẹ́ Virgin ti Sir Richard Branson ní ìdù fún ǹkan ti ilé ìfowópamọ́ ti kọ̀ sílẹ̀ ṣáájú ìyípòpadà ilé ìfowópamọ́.
"In 2010, while nationalised, the current high street bank Northern Rock plc was split from the ‘bad bank’, Northern Rock (Asset Management).","Nígbàtí ètò ìsọdi orílẹ̀èdè wáyé lọ́dún 2010, wọ́n pín ilé ìfowópamọ́sí gíga Northern Rock plc kúrò lára ‘báńkì burúkú’ Northern Rock (ìsàkóso ohun ìní)."
"Virgin have only purchased the ‘good bank’ of Northern Rock, not the asset management company.","Wúndíá ti ra “ilé ìfowópamọ́sí” ti Northern Rock, kì í se iléeṣẹ́ tó ń sàkóso ohun ìní."
This is believed to be the fifth time in history that people have observed what turned out to be chemically confirmed martian material falling to Earth.,Eyi ni yio je igba karun ninu itan ti awon eniyan ti se akiyesi pe awon oun ti a fi idi re mu le pelu kemica lati je ohun ija n jabo si ori ile aye.
"Out of the approximately 24,000 known meteorites to have fallen to Earth, only about 34 have been verified to be martian in origin.",Láàrin orísìírìsìí òkúta àti àwọn nǹkan tí ye wọ́n tó ẹgbẹ̀rún mẹ́rìnlélógún tí a mọ̀ tí ó sọ̀kalẹ̀ sílé ayé láti ojú òfúrufú bí i mẹ́rìnlélógún ni a ti fìdí rẹ múlẹ̀ láti jẹ martian..
Fifteen of these rocks are attributed to the meteorite shower last July.,Maarundinlogun lára awon òkúta wọ̀nyí ni òjò mitiyo Agëmọ tó kọjá fà.
"Some of the rocks, which are very rare on Earth, are being sold from US$11,000 to $22,500 per ounce, which is about ten times more than the cost of gold.","Ọ̀pọ̀ àwọn àpáta tó ṣọ̀wọ́n ní ayé ní wọ́n ń tà láàrin ẹgbẹ̀rún mọ́kànlá dọ́là ti lẹ̀ US sí ẹgbẹ̀rún méjìlélógún ó lé ẹ̀ẹ́dẹ́gbẹ̀ta dọ́là fún ounce kan, èyí tí ó dàbí ìlọ́pọ mẹ́wàá jú iye góòlù lọ."
"Following the race, Keselowski remains the Drivers' Championship leader with 2,250 points.","Lẹ́yìn ere náà Keseloski ṣi wà nípo kíní Ìdíje Awakọ̀ pẹ̀lú pointi 2,250."
"Seven points behind, Johnson is second with 2,243.","Ojú àmì méje ló fi dín, John gbé ipò kejì pẹ̀lú 2,243."
"In third, Hamlin is twenty points behind, but five ahead of Bowyer. Kahne and Truex, Jr. are fifth and sixth respectively with 2,220 and 2,207 points.","Ni ipo keta Amlini ni dinku pointi 20, sugbon o saju Boya pelu maarun. Kani ati Truesi, Jr. gba ipo karun ati kefa pelu 2,220 ati 2,207 ni kookan won."
"Stewart, Gordon, Kenseth, and Harvick round out the top-ten positions for the Drivers' Championship with four races remaining in the season.","Stewart, Gordon, Kenseth, àti Harvick parí ìdíje olúborí awakọ ní ipò mẹ́wàá àkọ́kọ́̀ níbi eréje se ku mẹ́rin ní sáà ."
The US Navy also said they were investigating the incident.,Ọmo ogun US tún sọ pé wọ́n ṣe ìwádìí ìṣẹ̀lẹ̀ náà.
