variable_1,variable_2,variable_3
"Gẹgẹ bi oju ewe naa, eniyan meloo ni o ku ninu ikọlu naa?

A) 4
B) 2
C) 5
D) 2","Àwọn tí ó kú ní Nikolasi Aldini, márùndínlọ́gbọ̀n, àti Sakari Kudbaaki, mọ́kànlélógún, Kudbaaki ni ó ń wa ọkọ̀. Edgar Veguilla gba ọgbẹ́ ní apá ati àgbọ̀ǹ nígbà tí Kristoffer Scheider wà ní ipò tó nílò àtúnsẹ isé abẹ fún ojú rè. Irinogun Uka rugbá nígbàtí wọ́n kọjú ẹ̀ sórí okùnrin ikarun. Ṣinaida wà nínú ìnira lọ́wọ́, ojú rẹ̀ kan ti fọ́, apá agbári rẹ̀ ti sọnù ati pé apá ojú rẹ̀ kan kikida titaniumu ni wọn fi tún un kọ́. Ṣínaida fi ìhá-fídíò jẹ́rí láti ibi ọ̀dọ̀ USAF kan nínú orílèdé rẹ̀.",B) 2
"Tani nnkan ija ogun rẹ kọ lati yin ni akoko ikọlu naa?

A) Cuddeback 
B) Uka
C) Schneider
D) Alden","Àwọn tí ó kú ní Nikolasi Aldini, márùndínlọ́gbọ̀n, àti Sakari Kudbaaki, mọ́kànlélógún, Kudbaaki ni ó ń wa ọkọ̀. Edgar Veguilla gba ọgbẹ́ ní apá ati àgbọ̀ǹ nígbà tí Kristoffer Scheider wà ní ipò tó nílò àtúnsẹ isé abẹ fún ojú rè. Irinogun Uka rugbá nígbàtí wọ́n kọjú ẹ̀ sórí okùnrin ikarun. Ṣinaida wà nínú ìnira lọ́wọ́, ojú rẹ̀ kan ti fọ́, apá agbári rẹ̀ ti sọnù ati pé apá ojú rẹ̀ kan kikida titaniumu ni wọn fi tún un kọ́. Ṣínaida fi ìhá-fídíò jẹ́rí láti ibi ọ̀dọ̀ USAF kan nínú orílèdé rẹ̀.",B) Uka
"Ewo ninu awọn ere idaraya yii ni wọn dibo yọ kuro ninu eto Olimpiki?

A) Squash
B) Rugby
C) Baseball
D) Karate","Won ti fe da golfi ati rugby pada si Ere Olimpiki. Àwọn aláṣẹ Ìgbìmọ̀ Olympic làgbáláayé ninú ìpàdé tí o wáyé ni Berlin lónìí dìbò láti ṣe àfikún eré-ìdárayá nínú ìpàdé ìgbìmọ̀ aláṣẹ. Rugby, pàápàá ẹgbẹ́ Rugby àti golf ni wọ́n sàyàn nínú àwọn eré ìdárayá mìíràn bíi márùn ún tí wọ́n gbé kalẹ̀ láti kópa nínú ìdíje Olympics. Eré́ ìdárayà ẹlẹ́gẹ́dẹ́, jíja ẹ̀sẹ́ àti pẹ̀lú ìpá àti sisare ohun táyà lẹ́sẹ̀ bàtà gbìyànjú láti jẹ́ òkan lára ́àwọǹ ètò Olympicgẹ́gẹ́ bi bọlu àfọwọ́gbá ati onì fùkẹ̀fùkẹ̀,́ àwọǹ èyí tí a yọkúrò nípa ìdìbò kúrò nínú àwọn eré Olympici ní ọdún 200. Gbogbo ìgbìmọ̀ IOC gbọ́dọ̀ tún buwọ́lu ìbò náà nínú ìpàdé oṣù kẹwàá ní Copenhagen.",C) Baseball
"Èwo nínú àwọn eré ìdárayá yii ni Ìgbìmọ̀ Òlímpíkì Àgbáyé dìbò láti kó sínú àwọn eré idaraya náà?

A) Rollersports
B) Baseball
C) Ẹgbẹ Rugby
D) Softball","Won ti fe da golfi ati rugby pada si Ere Olimpiki. Àwọn aláṣẹ Ìgbìmọ̀ Olympic làgbáláayé ninú ìpàdé tí o wáyé ni Berlin lónìí dìbò láti ṣe àfikún eré-ìdárayá nínú ìpàdé ìgbìmọ̀ aláṣẹ. Rugby, pàápàá ẹgbẹ́ Rugby àti golf ni wọ́n sàyàn nínú àwọn eré ìdárayá mìíràn bíi márùn ún tí wọ́n gbé kalẹ̀ láti kópa nínú ìdíje Olympics. Eré́ ìdárayà ẹlẹ́gẹ́dẹ́, jíja ẹ̀sẹ́ àti pẹ̀lú ìpá àti sisare ohun táyà lẹ́sẹ̀ bàtà gbìyànjú láti jẹ́ òkan lára ́àwọǹ ètò Olympicgẹ́gẹ́ bi bọlu àfọwọ́gbá ati onì fùkẹ̀fùkẹ̀,́ àwọǹ èyí tí a yọkúrò nípa ìdìbò kúrò nínú àwọn eré Olympici ní ọdún 200. Gbogbo ìgbìmọ̀ IOC gbọ́dọ̀ tún buwọ́lu ìbò náà nínú ìpàdé oṣù kẹwàá ní Copenhagen.",C) Ẹgbẹ Rugby
"Arthur Guinness kọkọ ya Ile Ipọnti St James Gate fun ọdun meloo?

A) 250
B) 10
C) 1759
D) 9000","Ní ọjọ́ Kẹrìnlélógún, oṣù kẹsàn án ọdún 1759, ni Arthur Guinness fọwọ́ sí fífí St James' Gate Brewery ni Dublin, Ireland, sílẹ̀ fún yíya fún 9,000 ọdú. Iléeṣẹ́ Guinness ti dàràbà nínú okoòwò àgbáyé lẹ́yìn ọ̀tàlénígba ó dín mẹ́wàá ọdún tí ó sì ti mún bílíọ̀nù mẹ́wàá euro (bílíọ̀nù mẹ́rìnlá ó lé ẹ̀dẹ́gbẹ̀rin mílíọ̀nù dọ́là) lọ́dọdún.",D) 9000
"Bi bilionu dọla elo ni Guinness n pa lọdun kọọkan?

A) 9
B) 250
C) 14
D) 10","Ní ọjọ́ Kẹrìnlélógún, oṣù kẹsàn án ọdún 1759, ni Arthur Guinness fọwọ́ sí fífí St James' Gate Brewery ni Dublin, Ireland, sílẹ̀ fún yíya fún 9,000 ọdú. Iléeṣẹ́ Guinness ti dàràbà nínú okoòwò àgbáyé lẹ́yìn ọ̀tàlénígba ó dín mẹ́wàá ọdún tí ó sì ti mún bílíọ̀nù mẹ́wàá euro (bílíọ̀nù mẹ́rìnlá ó lé ẹ̀dẹ́gbẹ̀rin mílíọ̀nù dọ́là) lọ́dọdún.",C) 14
"Ni awọn orilẹ-ede meloo ni Ẹgbẹ Yuropu ti ṣe idanimọ fairọsi H5N1?

A) Marun
B) Mẹfa
C) Meje
D) Mẹjọ","Wàhálà bird flu sí àwa ènìyàn, H5N1, ti gba àrídájú pé o ti koran pẹ́pẹ́yẹ, tí wọ́n rí ní ọjọ́ ajé, ní marshland ní tò sí Lyon ní ìlà òòrùn France. Ilẹ̀ Faransé ní orílèèdè èkeje nínú àjọ ìsọ̀kan ilẹ̀ Europu tí yíò farakásá kòkòrò yìí lẹ́yìn ilẹ̀ Austria, Germany, Slovenia, Bulgaria, Greece àti Italy. Wọn kò sií ì sàfimúnlẹ̀ ìṣẹ̀lẹ̀ afurasí H5N1 ní Croatia àti Denmark.",C) Meje
"Nibo ni wọn ti ri ọran tuntun ti fairọsi H5N1?

A) Orilẹ-ede Faranse
B) Orilẹ-ede Jamani
C) Orilẹ-ede Denmark
D) Orilẹ-ede Greece","Wàhálà bird flu sí àwa ènìyàn, H5N1, ti gba àrídájú pé o ti koran pẹ́pẹ́yẹ, tí wọ́n rí ní ọjọ́ ajé, ní marshland ní tò sí Lyon ní ìlà òòrùn France. Ilẹ̀ Faransé ní orílèèdè èkeje nínú àjọ ìsọ̀kan ilẹ̀ Europu tí yíò farakásá kòkòrò yìí lẹ́yìn ilẹ̀ Austria, Germany, Slovenia, Bulgaria, Greece àti Italy. Wọn kò sií ì sàfimúnlẹ̀ ìṣẹ̀lẹ̀ afurasí H5N1 ní Croatia àti Denmark.",A) Orilẹ-ede Faranse
"Nigba wo ni Haiti ipade pẹlu arun naa ṣaaju itankalẹ latọdọ awọn olutọju alafia?

A) Ni 1800
B) Ni kete ki awọn ọmọ oogun to de
C) Ṣaaju ilẹ mimi
D) Ni 2009","Àwọn asètò àlááfíà àjọ UN, tí wọ́n dé ìlú Haiti lẹ́yìn ìsẹ̀lẹ̀ ìjì líle ní ọdún 2010, ni wọ́n ti dá lẹ́bi fún títan ààrùn tó bẹ̀rẹ̀ ní etí bèbè àgọ́ àwọn ọmọ ológun ká. Gẹ́gẹ́ bí ìwé ìpéjọ́, ìdọ̀tí tí àjọ UN kó jáde ní ọ̀nà tí kó boójú mú fún ìlera, ṣe okùnfà àwọn kòkòrò àrùn tó wọ ibùdó odò Artbonite, ìkan lára èyí tó tóbi jù ní Haiti . Kí àwọn ológun tó dé, ìlú Haiti kò ì tí kojú ìsòro tí ó jọ́ mọ́ ààrùn yìí láti ọdun 1800. Ilẹ́-ẹ̀kọ́ fún òdodo àti ìjọba tiwantiwan ti Haiti ti tọ́ka sí àwọn ìwádìí olómìnira tí ó dá àbá pẹ́ ikọ́ ọmọ ogun ti Nepal fún àlàáfíà ní UN pẹ̀lú àìmọ̀ kó àrùn náà wọ Haiti. Danielle Lantagne, tí oh jẹ́ ògbóntarìgì fún UN lórí àìsàn, sọ pé àwọn onílàjà ni ó ṣe e ṣe kí wọn fa àjàkálẹ̀ ná.",A) Ni 1800
"Ẹgbin lati ibi ni o ṣe okunfa si itankale arun naa?

A) Odo Artibonite
B) Ibudo UN
C) Ni ibudo ilẹ mimi 2010
D) Ile-ẹkọ Haiti fun Idajọ ati Ijọba ti àwọn ènìyàn","Àwọn asètò àlááfíà àjọ UN, tí wọ́n dé ìlú Haiti lẹ́yìn ìsẹ̀lẹ̀ ìjì líle ní ọdún 2010, ni wọ́n ti dá lẹ́bi fún títan ààrùn tó bẹ̀rẹ̀ ní etí bèbè àgọ́ àwọn ọmọ ológun ká. Gẹ́gẹ́ bí ìwé ìpéjọ́, ìdọ̀tí tí àjọ UN kó jáde ní ọ̀nà tí kó boójú mú fún ìlera, ṣe okùnfà àwọn kòkòrò àrùn tó wọ ibùdó odò Artbonite, ìkan lára èyí tó tóbi jù ní Haiti . Kí àwọn ológun tó dé, ìlú Haiti kò ì tí kojú ìsòro tí ó jọ́ mọ́ ààrùn yìí láti ọdun 1800. Ilẹ́-ẹ̀kọ́ fún òdodo àti ìjọba tiwantiwan ti Haiti ti tọ́ka sí àwọn ìwádìí olómìnira tí ó dá àbá pẹ́ ikọ́ ọmọ ogun ti Nepal fún àlàáfíà ní UN pẹ̀lú àìmọ̀ kó àrùn náà wọ Haiti. Danielle Lantagne, tí oh jẹ́ ògbóntarìgì fún UN lórí àìsàn, sọ pé àwọn onílàjà ni ó ṣe e ṣe kí wọn fa àjàkálẹ̀ ná.",B) Ibudo UN
"Kini ijọba Iriṣi n gbiyanju lati ṣe?

A) Fi idalẹjọ fun awọn ọdaran agbe ogun oloro
B) Iṣafihan awọn ofin ti o lagbara diẹ sii lori iyọọda awọn oogun oloro
C) Dẹ awọn ofin iyọọda awọn oogun oloro
D) Fayegba awọn oogun oloro","Ìjọba Irish n tenumó ìsẹpàtàkì ìsòfin láti ilé ìgbìmò asòfin láti sẹ àtúnsẹ ìsèlè náà. “Ó ti wá pọn dandan látinú ìwòye àwọn elétò ìlera àwùjọ àti adájọ́ ọ̀ràn dídá pé kí wọ́n buwọ́lu òfin ní kánmọ́ kánmọ́ ”gẹ́gẹ́ bí alukoro ìjọba ti wí. Minista Ilera so pe o kaanu fun oro itoju awon to n lo anfani pe won ti fowo si ilo awon ogun naa fun igba die, ati fun awon ti won ran si ewon nitori ogun, ti won gbe wa lati igba ti awon ayipada to ti wa lodi si konstitution, ti waye.",B) Iṣafihan awọn ofin ti o lagbara diẹ sii lori iyọọda awọn oogun oloro
"Kini wọn fayegba ni orilẹ-ede Ireland fungba diẹ?

A) Ikole
B) Jibiti
C) Ikọlu
D) Awọn oogun oloro","Ìjọba Irish n tenumó ìsẹpàtàkì ìsòfin láti ilé ìgbìmò asòfin láti sẹ àtúnsẹ ìsèlè náà. “Ó ti wá pọn dandan látinú ìwòye àwọn elétò ìlera àwùjọ àti adájọ́ ọ̀ràn dídá pé kí wọ́n buwọ́lu òfin ní kánmọ́ kánmọ́ ”gẹ́gẹ́ bí alukoro ìjọba ti wí. Minista Ilera so pe o kaanu fun oro itoju awon to n lo anfani pe won ti fowo si ilo awon ogun naa fun igba die, ati fun awon ti won ran si ewon nitori ogun, ti won gbe wa lati igba ti awon ayipada to ti wa lodi si konstitution, ti waye.",D) Awọn oogun oloro
"Kini wọn n wadi rẹ lori ẹni afurasi?

A) Ikọja aaye
B) Ibaunjẹ afojuri
C) Iwa ipa
D) Ijale","Christopher Garcia, agbẹnusọ fún ẹ̀ka ọlọ́pa Los Angeles, sọ pé wọ́n ti gba ìwádìí lẹnu eni tí wọ́n fura sí ọkùnrin náà fún kíkọjá ayè rẹ́. Gbogbo ami naa ko ni oje bibaje, won se atunde pelu ora dud pelu ami alaafia ati ife lati se atunse si “O” ki o le dabi “e”.",A) Ikọja aaye
"Nigba yiyi aami, kini ohun ti afurasi ṣe?

A) Sayipada ọkan ninu awọn lẹta rẹ
B) Ṣe lọṣọ pẹlu aami alaafia
C) O baajẹ lojukooju
D) Lo tapolini lati tunṣe","Christopher Garcia, agbẹnusọ fún ẹ̀ka ọlọ́pa Los Angeles, sọ pé wọ́n ti gba ìwádìí lẹnu eni tí wọ́n fura sí ọkùnrin náà fún kíkọjá ayè rẹ́. Gbogbo ami naa ko ni oje bibaje, won se atunde pelu ora dud pelu ami alaafia ati ife lati se atunse si “O” ki o le dabi “e”.",C) O baajẹ lojukooju
"Gẹgẹ bi oju ewe naa, ewo ni ẹsun ti a ko fi sun olukọ Gẹẹsi Karno ninu wọnyi?

A) Aṣẹ-lori-ara ajilo
B) Iba akẹkọọ dọrẹ
C) Titẹ awọn ipolongo ti a ko faṣẹ si
D) Ilo ede aitọ ninu kilaasi","Karno jẹ́ gbajúgbajà olùkọ́ èdè òyìnbó, ṣùgbọ́n ó tún jẹ́ aláríyànjiyàn olùkọ́ tó ṣiṣẹ́ lábẹ́ Modern Education and king’s Glory to sọpé àwọn ní ẹgbẹ̀rún mẹ́sàn-án akẹ́kọ̀ọ́ tó ń lékè níbi iṣẹ́ wọn. Ninu ikosile re o lo awon oro to le ni imo awon obi won ni o de ma n lo oro buruku ni kilaasi. Ẹ̀kọ́ ìgbàlódé fẹ̀sùn kàán fún ṣíṣàtẹ̀jáde ìpolówó tó pọ̀ nínu ọkọ̀ akérò láì gba àṣẹ tó sì parọ́ nípa síso pé òhun ní olùkọ́ Èdè gẹ̀ẹ́sì. Wọn ti kàn lẹ́sùn jíja olè iṣé agbárí , ṣùgbọ́n wọn o gbé lọ sí ile ẹjọ́. Akẹkọ nigba kan ri sọ wipe ‘oun a ma sọ isọkusọ ninu yara ikawe, a ma kọni ni ọgbọn ibasepọ ninu iwe, o si dabi ọrẹ si gbogbo awon akẹkọ.’",B) Iba akẹkọọ dọrẹ
"Gẹgẹ bi oju ewe naa, tani Rolando Mendoza ko fipa dogo mu?

A) Awọn arinrin-ajo
B) Awọn ọlọpa
C) Awọn ọmọde
D) Awọn ayaworan","Ọlọ́pàá Filipino ní ìgbà kan rí ti fi àwọn arìnrìnàjò afẹ́ láti Hong Kong sí àhámọ́ nípa fífi agídí gba ọkọ̀ bọ́ọ̀sì wọn lọ́wọ́ wọn ni Manila, tí ó jẹ́ olú ìlú Philippines. Roland Mendoza yin ìbọn rẹ M16re mọ́ àwọn arìnrìnàjò. Ọ̀pọ̀lọpọ̀ àwọn tí a mú ní ìdógó ni wọ́n ti gbà kalẹ̀, ṣùgbọ́n bíi mẹ́fà ni wọ́n sàfimúnlẹ̀ pé wọ́n ti kú. Àwọn mẹ́fà tí a gbé pamọ́ pẹ̀lú àwọn ọmọdé àti àgbàlagbà ni wọ́n ti fi sílẹ̀ àti àwọn Filipino tó jẹ́ ayàwòrán. Àwọn olùyàwòrán padà gba ipò obìnrin arúgbó kan nítorí ó lọ́ sí ilé ìtúnraṣe. Wọ́n yín Mendoza níbọn pa.",B) Awọn ọlọpa
"Dida lori ewe naa, ewo ninu awọn afipa mu ni wọn ko jẹri pe wọn ti tu silẹ?

A) Awọn arinriin-ajo
B) Awọn arugbo
C) Awọn ayaworan naa
D) Awọn ọmọde naa","Ọlọ́pàá Filipino ní ìgbà kan rí ti fi àwọn arìnrìnàjò afẹ́ láti Hong Kong sí àhámọ́ nípa fífi agídí gba ọkọ̀ bọ́ọ̀sì wọn lọ́wọ́ wọn ni Manila, tí ó jẹ́ olú ìlú Philippines. Roland Mendoza yin ìbọn rẹ M16re mọ́ àwọn arìnrìnàjò. Ọ̀pọ̀lọpọ̀ àwọn tí a mú ní ìdógó ni wọ́n ti gbà kalẹ̀, ṣùgbọ́n bíi mẹ́fà ni wọ́n sàfimúnlẹ̀ pé wọ́n ti kú. Àwọn mẹ́fà tí a gbé pamọ́ pẹ̀lú àwọn ọmọdé àti àgbàlagbà ni wọ́n ti fi sílẹ̀ àti àwọn Filipino tó jẹ́ ayàwòrán. Àwọn olùyàwòrán padà gba ipò obìnrin arúgbó kan nítorí ó lọ́ sí ilé ìtúnraṣe. Wọ́n yín Mendoza níbọn pa.",A) Awọn arinriin-ajo
"Gẹgẹ bi oju ewe naa, tani o n gba ibuwọlu ni atilẹhin fun ifofingba ti igbeyawo ibalo-kan naa ni Brazil?

A) Awọn awọde
B) Roberto Jefferson
C) Awọn Ijọ Katoliki Romu
D) Marta Suplicy","Brazil jẹ orílẹ̀-èdè ìlú ìjọ ẹlẹ́sin Róòmù tó pọ̀jù lọ làgbáyé, bẹ́ẹ̀ sì ní ìjọ ẹlẹ́sìn Róòmù tako ìgbéyàwó akọ pẹ̀lú akọ tàbí abo pẹ̀lú abo . Àpérò àpapọ̀ orílẹ̀èdè Brazil ti jíròrò lórí ìlànà òfin fún ọdún mẹ́wàá àti pé irú ìgbéyàwó ìlú yìí ní ó bá òfin mun ní Rio Grande do Sul. Olórí ìlú tẹ́lẹ̀ Mata Suplicy ló kọ òfin náà. Òfin tówàlọ́nà náà ti wà lọ́wọ́ Robato Jefasini, lẹ́yìn tí wọ́n ṣàtúnṣe sí. Àwọn afẹ̀hohnúhàn lérò láti gba ìfọwọ́bọ̀wé tó tó 1.2 miliọnu láti fi ṣọwọ́ sí àpérò orílẹ̀èdè ni oṣu kejìl.",A) Awọn awọde
"Tani awọn awọde yoo fun ni ẹdun wọn?

A) Awọn Ijọ Katoliki Romu
B) Roberto Jefferson
C) Apejọ Orilẹ-ede ti Brazil
D) Olori ilu ti São Paulo","Brazil jẹ orílẹ̀-èdè ìlú ìjọ ẹlẹ́sin Róòmù tó pọ̀jù lọ làgbáyé, bẹ́ẹ̀ sì ní ìjọ ẹlẹ́sìn Róòmù tako ìgbéyàwó akọ pẹ̀lú akọ tàbí abo pẹ̀lú abo . Àpérò àpapọ̀ orílẹ̀èdè Brazil ti jíròrò lórí ìlànà òfin fún ọdún mẹ́wàá àti pé irú ìgbéyàwó ìlú yìí ní ó bá òfin mun ní Rio Grande do Sul. Olórí ìlú tẹ́lẹ̀ Mata Suplicy ló kọ òfin náà. Òfin tówàlọ́nà náà ti wà lọ́wọ́ Robato Jefasini, lẹ́yìn tí wọ́n ṣàtúnṣe sí. Àwọn afẹ̀hohnúhàn lérò láti gba ìfọwọ́bọ̀wé tó tó 1.2 miliọnu láti fi ṣọwọ́ sí àpérò orílẹ̀èdè ni oṣu kejìl.",C) Apejọ Orilẹ-ede ti Brazil
"Gẹ́gẹ́ bí àkọsílẹ̀ Armand Versace ṣe sọ, kí ló ṣẹlẹ̀ tààràtà kí ogunlọ́gọ̀ awọn eniyan náà tó bẹ̀rẹ̀ sí í hùwà padà ojú ọjọ́?

A) O bẹrẹ ni rirọ yinyin
B) Iṣafihan naa n pẹ ni iṣẹju marun
C) Awọn iji nla waye
D) O padanu mọlẹbi kan","Ìṣẹ́jú márùn ún síwájú idán, ìjì bẹ̀rẹ̀ sí ni jà, bí ìṣẹ́jú kan si, ìjì náà dé orí àádọ́rin kìlómítà láàrín wákàtí kan…léyìn náà ni òjò bẹ̀rẹ̀ sí ni rọ̀ to bẹ́ẹ̀ ti dídún rẹ̀ lára dàbí abẹ́rẹ́, bẹ́ẹ̀ ni yìnyín ń bọ́ láti ojú ọ̀run, gbogbo ẹnìyàn bẹ̀rẹ̀ sí ní wá rìrì, wọ́n ń bẹ̀rù, wọ́n ń pariwo, wọ́n sì ń sá gba orí ara wọn. Mo pàdánù àbúrò mi obìnrin àti ọ̀rẹ́ rẹ̀, ní ojú ọ̀nà nígbàtí mò ń lọ mo rí àwọn aláàbbọ̀ ara méjì lórí àga, àwọn ènìyàn kàn ti ara wọ́n,” Armand Versace sọ bẹ́ẹ̀.",A) O bẹrẹ ni rirọ yinyin
"Gẹgẹ bi Versace, igba wo ni iji lile ju bẹrẹ?

A) Iṣẹju diẹ lẹhin ti afihan bẹrẹ
B) Lẹhin ojo
C) Lẹhin ti o padanu arabinrin rẹ
D) Ṣaaju rirọ yinyin","Ìṣẹ́jú márùn ún síwájú idán, ìjì bẹ̀rẹ̀ sí ni jà, bí ìṣẹ́jú kan si, ìjì náà dé orí àádọ́rin kìlómítà láàrín wákàtí kan…léyìn náà ni òjò bẹ̀rẹ̀ sí ni rọ̀ to bẹ́ẹ̀ ti dídún rẹ̀ lára dàbí abẹ́rẹ́, bẹ́ẹ̀ ni yìnyín ń bọ́ láti ojú ọ̀run, gbogbo ẹnìyàn bẹ̀rẹ̀ sí ní wá rìrì, wọ́n ń bẹ̀rù, wọ́n ń pariwo, wọ́n sì ń sá gba orí ara wọn. Mo pàdánù àbúrò mi obìnrin àti ọ̀rẹ́ rẹ̀, ní ojú ọ̀nà nígbàtí mò ń lọ mo rí àwọn aláàbbọ̀ ara méjì lórí àga, àwọn ènìyàn kàn ti ara wọ́n,” Armand Versace sọ bẹ́ẹ̀.",D) Ṣaaju rirọ yinyin
"Ṣaaju Fred, awọn iji meloo ni a ti ṣakọsilẹ rẹ ni ila oorun ti 35°W?

A) Kosi
B) Mẹta
C) Meji
D) Ọkan","Iji naa, eyi ti o wa ni iwon bata bi 645 (ibuso 1040) iwo oorun petele Cape Verde, oseese ki o poora ki o to se ijamba ni agbegbe naa gege bi awon onwoye se wi. Fred ń sáré ní máìlì 105 ní wákàtí (165km/h) ó sì ń lọ sí apá àríwá ìwọ̀ oòrùn. Fred jẹ́ ẹni tó lé wẹ́ nínu ìjì òjò tó sì lágbára jù ní gúsù àti ìla oòrùn ní Atlantic láti ìgbà tí wọ́n ti dá àwòrán sátẹ́láìtì sílẹ̀, àti pé ìjì líle tó lágbára kẹta ní a ti sàkọsílẹ̀ rẹ̀ ní ìla oòrùn 35°W.",C) Meji
"Nigba ti a da Fred sitosi awọn erekuṣu Cape Verde, ibo ni o doju kọ?

A) Iwọ oorun
B) Guusu
C) Ila oorun
D) Ariwa iwọ oorun","Iji naa, eyi ti o wa ni iwon bata bi 645 (ibuso 1040) iwo oorun petele Cape Verde, oseese ki o poora ki o to se ijamba ni agbegbe naa gege bi awon onwoye se wi. Fred ń sáré ní máìlì 105 ní wákàtí (165km/h) ó sì ń lọ sí apá àríwá ìwọ̀ oòrùn. Fred jẹ́ ẹni tó lé wẹ́ nínu ìjì òjò tó sì lágbára jù ní gúsù àti ìla oòrùn ní Atlantic láti ìgbà tí wọ́n ti dá àwòrán sátẹ́láìtì sílẹ̀, àti pé ìjì líle tó lágbára kẹta ní a ti sàkọsílẹ̀ rẹ̀ ní ìla oòrùn 35°W.",D) Ariwa iwọ oorun
"Ewo ninu wọnyi ni o sare ju awọn iṣaju wọn lọ?

A) 802.11n
B) 802.11b
C) 802.11g
D) 802.11a","Eto 802.11n sise pelu eto igbohun si afefe 2.4Ghz ati 5.0Ghz. Èyí yíò fún ní àǹfànni láti padà sẹ́yìn pẹ̀lú 802.11a, 802.11b àti 802.11g, èyí tó pèsè ibùdó o ní rádíò méjì. Ìyára méjìlélẹ̀gbẹrin ó lé mọ́kànlá ni wọ́n má ń yára jùlọ pẹ̀lú àkọsílẹ̀ tíọ́rì tó gajù jẹ́ ẹgbẹ̀taMbit/s.",A) 802.11n
"Kini o pọn dandan fun 802.11n lati wa lẹhin ki o le ni ibamu pẹlu 802.11b?

A) O yara ju
B) Ipa ki 802.11b le ṣiṣẹ lori 5.0Ghz 
C) Ilọsi ti 600Mbit/iṣẹju aaya
D) Redio meji","Eto 802.11n sise pelu eto igbohun si afefe 2.4Ghz ati 5.0Ghz. Èyí yíò fún ní àǹfànni láti padà sẹ́yìn pẹ̀lú 802.11a, 802.11b àti 802.11g, èyí tó pèsè ibùdó o ní rádíò méjì. Ìyára méjìlélẹ̀gbẹrin ó lé mọ́kànlá ni wọ́n má ń yára jùlọ pẹ̀lú àkọsílẹ̀ tíọ́rì tó gajù jẹ́ ẹgbẹ̀taMbit/s.",D) Redio meji
"Awọn ere idije meloo ni ondije ami-eye goolu Olimpiki ni lati wẹ ni Awọn ere idije Ọrọ ajumọni?

A) Marun
B) Mẹta
C) Meji
D) Mẹrin","Asiwaju oniwúra ti Olimpiki ló yẹ kó wẹ̀ ní eré 100m àti 200m igbasile àti eré ikọlẹ mẹ́ta ní Ìdíje Olimpiki, ṣùgbọ́n torípé ó fohùn lẹ̀ wọn ṣàríyanjiyàn bó ya ara rẹ̀ yá gá. Kò tí ì le lo àwọn òògùn tó nílò láti borí ìnira rẹ̀ níbí wọ́n se ti fòfin dèwọ́n nínú ìdíje.",A) Marun
"Kini idi rẹ ti alami ẹyẹ goolu Olimpiki kole lo oogun fun irora rẹ?

A) Koni irora kankan
B) O n jẹki o ṣaisan
C) O n lero pe o le ṣakoran aiṣedeede oun
D) Wọn ko fayegba ni awọn Idije ere Ọrọ Ajumọni","Asiwaju oniwúra ti Olimpiki ló yẹ kó wẹ̀ ní eré 100m àti 200m igbasile àti eré ikọlẹ mẹ́ta ní Ìdíje Olimpiki, ṣùgbọ́n torípé ó fohùn lẹ̀ wọn ṣàríyanjiyàn bó ya ara rẹ̀ yá gá. Kò tí ì le lo àwọn òògùn tó nílò láti borí ìnira rẹ̀ níbí wọ́n se ti fòfin dèwọ́n nínú ìdíje.",D) Wọn ko fayegba ni awọn Idije ere Ọrọ Ajumọni
"Gẹgẹ bi oju ewe naa, kini o le fa rukerudo nipa iṣesi ilẹ mimi?

A) Riri awọn oju ofurufu dudu
B) Awọn ijabọ lati Ile-iṣẹ Awo-bi-oju-ọjọ-ṣeri Icelandic
C) Mapu ilẹ mimi agbaaye naa
D) Awọn iṣẹ ti a jabọ ni awọn agbegbe Iceland","Máàpù ìwáádìí ẹ̀kọ nípa ilẹ̀ ohun ìwárìrì-ilẹ̀ ti orìlé-èdè, Amerika sàfihàn pẹ́ ́àwọǹ ìwárìrì-ilẹ kò sẹlẹ̀ ni Iceland ni ọ̀sẹ̀ tó sáájú. ọfíìsì Icelandic Meteorological náà kò ní àkọsílẹ̀ ìṣẹ̀lẹ̀ ni agbègbè Helka láti bí wakàtí méjìdín ní àádọ́ta sẹ́yì. Ìṣẹ̀lẹ̀ ìwárìrì ilẹ̀ tó ní ipa mú àbájáde dé bá ibi àyípadà àkọ́kọ́ tó wáyé ní ọjọ́ Kẹ̀wá Oṣù Kẹta ní àríwá ìlà-Òòrùn igun ní bi àpapò àwọn òkè. Wọ́n ròyìn orun tí kò jẹ mọ́ jẹmọ́ ìṢesí folkano ní ẹsẹ̀ oké náà. Kùrukùru ń fa ìrújú lórí bóyá ìbúgbàmù ti wáyé.",A) Riri awọn oju ofurufu dudu
